Device: USB-2408-2AO
Serial Number: 1C3CD21
Channel Count: 1
Sample Count: 11967
Start Time: 2/8/2023 2:23:08.119 PM
Scan Rate: 1000
Sample,Time (s),AI4 (mV)
7343,7.343,2.131
7344,7.344,2.147
7345,7.345,2.164
7346,7.346,2.179
7347,7.347,2.195
7348,7.348,2.212
7349,7.349,2.228
7350,7.350,2.246
7351,7.351,2.262
7352,7.352,2.279
7353,7.353,2.294
7354,7.354,2.310
7355,7.355,2.326
7356,7.356,2.344
7357,7.357,2.360
7358,7.358,2.376
7359,7.359,2.394
7360,7.360,2.409
7361,7.361,2.426
7362,7.362,2.443
7363,7.363,2.459
7364,7.364,2.478
7365,7.365,2.493
7366,7.366,2.510
7367,7.367,2.525
7368,7.368,2.543
7369,7.369,2.559
7370,7.370,2.576
7371,7.371,2.595
7372,7.372,2.610
7373,7.373,2.627
7374,7.374,2.644
7375,7.375,2.663
7376,7.376,2.682
7377,7.377,2.700
7378,7.378,2.719
7379,7.379,2.738
7380,7.380,2.759
7381,7.381,2.779
7382,7.382,2.800
7383,7.383,2.823
7384,7.384,2.848
7385,7.385,2.873
7386,7.386,2.899
7387,7.387,2.926
7388,7.388,2.956
7389,7.389,2.988
7390,7.390,3.020
7391,7.391,3.054
7392,7.392,3.091
7393,7.393,3.130
7394,7.394,3.170
7395,7.395,3.209
7396,7.396,3.252
7397,7.397,3.296
7398,7.398,3.342
7399,7.399,3.386
7400,7.400,3.432
7401,7.401,3.482
7402,7.402,3.528
7403,7.403,3.577
7404,7.404,3.625
7405,7.405,3.674
7406,7.406,3.723
7407,7.407,3.775
7408,7.408,3.830
7409,7.409,3.880
7410,7.410,3.936
7411,7.411,3.992
7412,7.412,4.048
7413,7.413,4.105
7414,7.414,4.163
7415,7.415,4.221
7416,7.416,4.281
7417,7.417,4.342
7418,7.418,4.403
7419,7.419,4.465
7420,7.420,4.527
7421,7.421,4.593
7422,7.422,4.659
7423,7.423,4.731
7424,7.424,4.807
7425,7.425,4.879
7426,7.426,4.952
7427,7.427,5.028
7428,7.428,5.101
7429,7.429,5.172
7430,7.430,5.239
7431,7.431,5.302
7432,7.432,5.366
7433,7.433,5.432
7434,7.434,5.495
7435,7.435,5.558
7436,7.436,5.619
7437,7.437,5.682
7438,7.438,5.750
7439,7.439,5.821
7440,7.440,5.901
7441,7.441,5.996
7442,7.442,6.149
7443,7.443,6.107
7444,7.444,5.594
7445,7.445,5.155
7446,7.446,4.605
7447,7.447,4.088
7448,7.448,3.576
7449,7.449,3.033
7450,7.450,2.474
7451,7.451,1.883
7452,7.452,1.305
7453,7.453,0.743
7454,7.454,0.223
7455,7.455,-0.250
7456,7.456,-0.691
7457,7.457,-1.062
7458,7.458,-1.343
7459,7.459,-1.530
7460,7.460,-1.622
7461,7.461,-1.667
7462,7.462,-1.783
7463,7.463,-1.993
7464,7.464,-2.208
7465,7.465,-2.350
7466,7.466,-2.382
7467,7.467,-2.288
7468,7.468,-2.097
7469,7.469,-1.857
7470,7.470,-1.664
7471,7.471,-1.514
7472,7.472,-1.357
7473,7.473,-1.165
7474,7.474,-0.892
7475,7.475,-0.550
7476,7.476,-0.189
7477,7.477,0.150
7478,7.478,0.442
7479,7.479,0.665
7480,7.480,0.813
7481,7.481,0.930
7482,7.482,1.055
7483,7.483,1.154
7484,7.484,1.228
7485,7.485,1.505
7486,7.486,2.018
7487,7.487,2.348
7488,7.488,2.656
7489,7.489,2.828
7490,7.490,2.826
7491,7.491,2.776
7492,7.492,2.641
7493,7.493,2.511
7494,7.494,2.463
7495,7.495,2.410
7496,7.496,2.358
7497,7.497,2.245
7498,7.498,2.039
7499,7.499,1.794
7500,7.500,1.534
7501,7.501,1.281
7502,7.502,1.049
7503,7.503,0.825
7504,7.504,0.600
7505,7.505,0.373
7506,7.506,0.145
7507,7.507,-0.067
7508,7.508,-0.245
7509,7.509,-0.372
7510,7.510,-0.459
7511,7.511,-0.530
7512,7.512,-0.539
7513,7.513,-0.500
7514,7.514,-0.421
7515,7.515,-0.327
7516,7.516,-0.242
7517,7.517,-0.184
7518,7.518,-0.162
7519,7.519,-0.205
7520,7.520,-0.290
7521,7.521,-0.374
7522,7.522,-0.438
7523,7.523,-0.447
7524,7.524,-0.400
7525,7.525,-0.311
7526,7.526,-0.173
7527,7.527,-0.019
7528,7.528,0.145
7529,7.529,0.291
7530,7.530,0.374
7531,7.531,0.421
7532,7.532,0.440
7533,7.533,0.448
7534,7.534,0.470
7535,7.535,0.520
7536,7.536,0.594
7537,7.537,0.667
7538,7.538,0.703
7539,7.539,0.689
7540,7.540,0.675
7541,7.541,0.782
7542,7.542,0.974
7543,7.543,1.210
7544,7.544,1.424
7545,7.545,1.537
7546,7.546,1.561
7547,7.547,1.518
7548,7.548,1.416
7549,7.549,1.338
7550,7.550,1.298
7551,7.551,1.261
7552,7.552,1.234
7553,7.553,1.201
7554,7.554,1.134
7555,7.555,1.079
7556,7.556,1.025
7557,7.557,0.934
7558,7.558,0.845
7559,7.559,0.743
7560,7.560,0.630
7561,7.561,0.519
7562,7.562,0.409
7563,7.563,0.306
7564,7.564,0.209
7565,7.565,0.118
7566,7.566,0.045
7567,7.567,-0.006
7568,7.568,-0.035
7569,7.569,-0.035
7570,7.570,-0.017
7571,7.571,0.024
7572,7.572,0.085
7573,7.573,0.151
7574,7.574,0.203
7575,7.575,0.227
7576,7.576,0.228
7577,7.577,0.237
7578,7.578,0.236
7579,7.579,0.241
7580,7.580,0.250
7581,7.581,0.254
7582,7.582,0.252
7583,7.583,0.257
7584,7.584,0.275
7585,7.585,0.308
7586,7.586,0.347
7587,7.587,0.382
7588,7.588,0.403
7589,7.589,0.420
7590,7.590,0.466
7591,7.591,0.548
7592,7.592,0.652
7593,7.593,0.755
7594,7.594,0.826
7595,7.595,0.867
7596,7.596,0.894
7597,7.597,0.915
7598,7.598,0.943
7599,7.599,0.965
7600,7.600,0.996
7601,7.601,1.034
7602,7.602,1.057
7603,7.603,1.067
7604,7.604,1.059
7605,7.605,1.028
7606,7.606,0.989
7607,7.607,0.943
7608,7.608,0.894
7609,7.609,0.846
7610,7.610,0.795
7611,7.611,0.745
7612,7.612,0.691
7613,7.613,0.634
7614,7.614,0.581
7615,7.615,0.522
7616,7.616,0.468
7617,7.617,0.415
7618,7.618,0.367
7619,7.619,0.323
7620,7.620,0.283
7621,7.621,0.249
7622,7.622,0.221
7623,7.623,0.197
7624,7.624,0.188
7625,7.625,0.183
7626,7.626,0.188
7627,7.627,0.198
7628,7.628,0.217
7629,7.629,0.241
7630,7.630,0.265
7631,7.631,0.291
7632,7.632,0.317
7633,7.633,0.342
7634,7.634,0.363
7635,7.635,0.383
7636,7.636,0.415
7637,7.637,0.467
7638,7.638,0.515
7639,7.639,0.569
7640,7.640,0.615
7641,7.641,0.646
7642,7.642,0.678
7643,7.643,0.709
7644,7.644,0.738
7645,7.645,0.775
7646,7.646,0.808
7647,7.647,0.837
7648,7.648,0.858
7649,7.649,0.870
7650,7.650,0.876
7651,7.651,0.874
7652,7.652,0.871
7653,7.653,0.864
7654,7.654,0.852
7655,7.655,0.836
7656,7.656,0.814
7657,7.657,0.786
7658,7.658,0.755
7659,7.659,0.721
7660,7.660,0.686
7661,7.661,0.651
7662,7.662,0.615
7663,7.663,0.580
7664,7.664,0.545
7665,7.665,0.510
7666,7.666,0.478
7667,7.667,0.447
7668,7.668,0.418
7669,7.669,0.394
7670,7.670,0.375
7671,7.671,0.357
7672,7.672,0.346
7673,7.673,0.336
7674,7.674,0.331
7675,7.675,0.331
7676,7.676,0.333
7677,7.677,0.339
7678,7.678,0.349
7679,7.679,0.364
7680,7.680,0.378
7681,7.681,0.400
7682,7.682,0.419
7683,7.683,0.442
7684,7.684,0.466
7685,7.685,0.490
7686,7.686,0.516
7687,7.687,0.542
7688,7.688,0.569
7689,7.689,0.593
7690,7.690,0.617
7691,7.691,0.637
7692,7.692,0.662
7693,7.693,0.681
7694,7.694,0.698
7695,7.695,0.715
7696,7.696,0.727
7697,7.697,0.736
7698,7.698,0.744
7699,7.699,0.744
7700,7.700,0.740
7701,7.701,0.737
7702,7.702,0.730
7703,7.703,0.718
7704,7.704,0.705
7705,7.705,0.688
7706,7.706,0.667
7707,7.707,0.645
7708,7.708,0.625
7709,7.709,0.601
7710,7.710,0.578
7711,7.711,0.554
7712,7.712,0.531
7713,7.713,0.509
7714,7.714,0.488
7715,7.715,0.470
7716,7.716,0.453
7717,7.717,0.439
7718,7.718,0.428
7719,7.719,0.419
7720,7.720,0.411
7721,7.721,0.405
7722,7.722,0.403
7723,7.723,0.403
7724,7.724,0.409
7725,7.725,0.415
7726,7.726,0.423
7727,7.727,0.432
7728,7.728,0.444
7729,7.729,0.458
7730,7.730,0.471
7731,7.731,0.483
7732,7.732,0.495
7733,7.733,0.508
7734,7.734,0.523
7735,7.735,0.542
7736,7.736,0.562
7737,7.737,0.583
7738,7.738,0.601
7739,7.739,0.618
7740,7.740,0.635
7741,7.741,0.648
7742,7.742,0.662
7743,7.743,0.671
7744,7.744,0.681
7745,7.745,0.688
7746,7.746,0.692
7747,7.747,0.690
7748,7.748,0.687
7749,7.749,0.679
7750,7.750,0.671
7751,7.751,0.663
7752,7.752,0.653
7753,7.753,0.645
7754,7.754,0.634
7755,7.755,0.621
7756,7.756,0.609
7757,7.757,0.593
7758,7.758,0.580
7759,7.759,0.566
7760,7.760,0.555
7761,7.761,0.543
7762,7.762,0.531
7763,7.763,0.521
7764,7.764,0.509
7765,7.765,0.499
7766,7.766,0.492
7767,7.767,0.484
7768,7.768,0.479
7769,7.769,0.475
7770,7.770,0.473
7771,7.771,0.471
7772,7.772,0.470
7773,7.773,0.473
7774,7.774,0.475
7775,7.775,0.482
7776,7.776,0.487
7777,7.777,0.493
7778,7.778,0.500
7779,7.779,0.511
7780,7.780,0.517
7781,7.781,0.528
7782,7.782,0.538
7783,7.783,0.548
7784,7.784,0.557
7785,7.785,0.566
7786,7.786,0.577
7787,7.787,0.586
7788,7.788,0.595
7789,7.789,0.601
7790,7.790,0.610
7791,7.791,0.615
7792,7.792,0.617
7793,7.793,0.622
7794,7.794,0.624
7795,7.795,0.623
7796,7.796,0.622
7797,7.797,0.620
7798,7.798,0.617
7799,7.799,0.614
7800,7.800,0.609
7801,7.801,0.604
7802,7.802,0.601
7803,7.803,0.594
7804,7.804,0.587
7805,7.805,0.579
7806,7.806,0.571
7807,7.807,0.565
7808,7.808,0.556
7809,7.809,0.548
7810,7.810,0.543
7811,7.811,0.536
7812,7.812,0.529
7813,7.813,0.525
7814,7.814,0.520
7815,7.815,0.515
7816,7.816,0.512
7817,7.817,0.511
7818,7.818,0.511
7819,7.819,0.510
7820,7.820,0.511
7821,7.821,0.512
7822,7.822,0.515
7823,7.823,0.521
7824,7.824,0.524
7825,7.825,0.530
7826,7.826,0.533
7827,7.827,0.540
7828,7.828,0.543
7829,7.829,0.548
7830,7.830,0.554
7831,7.831,0.561
7832,7.832,0.565
7833,7.833,0.570
7834,7.834,0.576
7835,7.835,0.580
7836,7.836,0.583
7837,7.837,0.586
7838,7.838,0.591
7839,7.839,0.593
7840,7.840,0.594
7841,7.841,0.596
7842,7.842,0.596
7843,7.843,0.596
7844,7.844,0.596
7845,7.845,0.596
7846,7.846,0.593
7847,7.847,0.591
7848,7.848,0.589
7849,7.849,0.588
7850,7.850,0.582
7851,7.851,0.581
7852,7.852,0.577
7853,7.853,0.574
7854,7.854,0.569
7855,7.855,0.568
7856,7.856,0.563
7857,7.857,0.561
7858,7.858,0.558
7859,7.859,0.557
7860,7.860,0.553
7861,7.861,0.554
7862,7.862,0.553
7863,7.863,0.550
7864,7.864,0.550
7865,7.865,0.549
7866,7.866,0.548
7867,7.867,0.550
7868,7.868,0.548
7869,7.869,0.551
7870,7.870,0.549
7871,7.871,0.549
7872,7.872,0.549
7873,7.873,0.550
7874,7.874,0.550
7875,7.875,0.550
7876,7.876,0.550
7877,7.877,0.550
7878,7.878,0.551
7879,7.879,0.552
7880,7.880,0.552
7881,7.881,0.553
7882,7.882,0.555
7883,7.883,0.558
7884,7.884,0.559
7885,7.885,0.559
7886,7.886,0.561
7887,7.887,0.562
7888,7.888,0.563
7889,7.889,0.566
7890,7.890,0.564
7891,7.891,0.568
7892,7.892,0.565
7893,7.893,0.566
7894,7.894,0.567
7895,7.895,0.567
7896,7.896,0.566
7897,7.897,0.567
7898,7.898,0.566
7899,7.899,0.567
7900,7.900,0.565
7901,7.901,0.564
7902,7.902,0.563
7903,7.903,0.561
7904,7.904,0.562
7905,7.905,0.562
7906,7.906,0.562
7907,7.907,0.561
7908,7.908,0.560
7909,7.909,0.562
7910,7.910,0.563
7911,7.911,0.563
7912,7.912,0.562
7913,7.913,0.563
7914,7.914,0.562
7915,7.915,0.561
7916,7.916,0.563
7917,7.917,0.563
7918,7.918,0.562
7919,7.919,0.564
7920,7.920,0.563
7921,7.921,0.563
7922,7.922,0.562
7923,7.923,0.560
7924,7.924,0.560
7925,7.925,0.559
7926,7.926,0.559
7927,7.927,0.559
7928,7.928,0.556
7929,7.929,0.558
7930,7.930,0.558
7931,7.931,0.556
7932,7.932,0.556
7933,7.933,0.555
7934,7.934,0.555
7935,7.935,0.556
7936,7.936,0.556
7937,7.937,0.559
7938,7.938,0.557
7939,7.939,0.559
7940,7.940,0.558
7941,7.941,0.559
7942,7.942,0.559
7943,7.943,0.560
7944,7.944,0.561
7945,7.945,0.563
7946,7.946,0.561
7947,7.947,0.560
7948,7.948,0.560
7949,7.949,0.560
7950,7.950,0.561
7951,7.951,0.561
7952,7.952,0.563
7953,7.953,0.563
7954,7.954,0.561
7955,7.955,0.560
7956,7.956,0.561
7957,7.957,0.561
7958,7.958,0.561
7959,7.959,0.561
7960,7.960,0.561
7961,7.961,0.561
7962,7.962,0.562
7963,7.963,0.562
7964,7.964,0.562
7965,7.965,0.563
7966,7.966,0.562
7967,7.967,0.559
7968,7.968,0.560
7969,7.969,0.558
7970,7.970,0.559
7971,7.971,0.559
7972,7.972,0.558
7973,7.973,0.558
7974,7.974,0.557
7975,7.975,0.558
7976,7.976,0.558
7977,7.977,0.559
7978,7.978,0.559
7979,7.979,0.561
7980,7.980,0.561
7981,7.981,0.559
7982,7.982,0.560
7983,7.983,0.560
7984,7.984,0.561
7985,7.985,0.561
7986,7.986,0.561
7987,7.987,0.560
7988,7.988,0.561
7989,7.989,0.561
7990,7.990,0.561
7991,7.991,0.560
7992,7.992,0.559
7993,7.993,0.561
7994,7.994,0.562
7995,7.995,0.561
7996,7.996,0.563
7997,7.997,0.562
7998,7.998,0.561
7999,7.999,0.560
8000,8.000,0.560
8001,8.001,0.563
8002,8.002,0.562
8003,8.003,0.563
8004,8.004,0.562
8005,8.005,0.562
8006,8.006,0.562
8007,8.007,0.560
8008,8.008,0.561
8009,8.009,0.562
8010,8.010,0.560
8011,8.011,0.561
8012,8.012,0.560
8013,8.013,0.561
8014,8.014,0.559
8015,8.015,0.559
8016,8.016,0.558
8017,8.017,0.557
8018,8.018,0.558
8019,8.019,0.558
8020,8.020,0.557
8021,8.021,0.556
8022,8.022,0.559
8023,8.023,0.559
8024,8.024,0.558
8025,8.025,0.559
8026,8.026,0.559
8027,8.027,0.561
8028,8.028,0.560
8029,8.029,0.561
8030,8.030,0.560
8031,8.031,0.562
8032,8.032,0.560
8033,8.033,0.560
8034,8.034,0.561
8035,8.035,0.562
8036,8.036,0.560
8037,8.037,0.560
8038,8.038,0.559
8039,8.039,0.559
8040,8.040,0.561
8041,8.041,0.559
8042,8.042,0.559
8043,8.043,0.558
8044,8.044,0.560
8045,8.045,0.561
8046,8.046,0.560
8047,8.047,0.560
8048,8.048,0.560
8049,8.049,0.562
8050,8.050,0.560
8051,8.051,0.561
8052,8.052,0.562
8053,8.053,0.561
8054,8.054,0.563
8055,8.055,0.560
8056,8.056,0.560
8057,8.057,0.559
8058,8.058,0.561
8059,8.059,0.559
8060,8.060,0.560
8061,8.061,0.560
8062,8.062,0.559
8063,8.063,0.559
8064,8.064,0.560
8065,8.065,0.558
8066,8.066,0.558
8067,8.067,0.561
8068,8.068,0.562
8069,8.069,0.560
8070,8.070,0.559
8071,8.071,0.559
8072,8.072,0.560
8073,8.073,0.558
8074,8.074,0.560
8075,8.075,0.560
8076,8.076,0.560
8077,8.077,0.560
8078,8.078,0.561
8079,8.079,0.561
8080,8.080,0.560
8081,8.081,0.561
8082,8.082,0.560
8083,8.083,0.560
8084,8.084,0.561
8085,8.085,0.559
8086,8.086,0.558
8087,8.087,0.561
8088,8.088,0.559
8089,8.089,0.560
8090,8.090,0.560
8091,8.091,0.559
8092,8.092,0.561
8093,8.093,0.560
8094,8.094,0.560
8095,8.095,0.562
8096,8.096,0.561
8097,8.097,0.562
8098,8.098,0.562
8099,8.099,0.560
8100,8.100,0.561
8101,8.101,0.561
8102,8.102,0.560
8103,8.103,0.559
8104,8.104,0.560
8105,8.105,0.560
8106,8.106,0.559
8107,8.107,0.559
8108,8.108,0.559
8109,8.109,0.562
8110,8.110,0.561
8111,8.111,0.561
8112,8.112,0.560
8113,8.113,0.561
8114,8.114,0.562
8115,8.115,0.561
8116,8.116,0.561
8117,8.117,0.561
8118,8.118,0.561
8119,8.119,0.560
8120,8.120,0.562
8121,8.121,0.561
8122,8.122,0.560
8123,8.123,0.561
8124,8.124,0.560
8125,8.125,0.561
8126,8.126,0.559
8127,8.127,0.559
8128,8.128,0.559
8129,8.129,0.559
8130,8.130,0.560
8131,8.131,0.562
8132,8.132,0.560
8133,8.133,0.561
8134,8.134,0.562
8135,8.135,0.561
8136,8.136,0.560
8137,8.137,0.559
8138,8.138,0.561
8139,8.139,0.561
8140,8.140,0.560
8141,8.141,0.560
8142,8.142,0.559
8143,8.143,0.561
8144,8.144,0.559
8145,8.145,0.561
8146,8.146,0.560
8147,8.147,0.560
8148,8.148,0.560
8149,8.149,0.559
8150,8.150,0.560
8151,8.151,0.561
8152,8.152,0.560
8153,8.153,0.562
8154,8.154,0.561
8155,8.155,0.560
8156,8.156,0.560
8157,8.157,0.561
8158,8.158,0.562
8159,8.159,0.559
8160,8.160,0.561
8161,8.161,0.560
8162,8.162,0.562
8163,8.163,0.563
8164,8.164,0.560
8165,8.165,0.559
8166,8.166,0.561
8167,8.167,0.559
8168,8.168,0.563
8169,8.169,0.560
8170,8.170,0.562
8171,8.171,0.561
8172,8.172,0.560
8173,8.173,0.560
8174,8.174,0.559
8175,8.175,0.559
8176,8.176,0.562
8177,8.177,0.561
8178,8.178,0.560
8179,8.179,0.562
8180,8.180,0.561
8181,8.181,0.561
8182,8.182,0.561
8183,8.183,0.560
8184,8.184,0.562
8185,8.185,0.561
8186,8.186,0.561
8187,8.187,0.561
8188,8.188,0.560
8189,8.189,0.561
8190,8.190,0.561
8191,8.191,0.560
8192,8.192,0.561
8193,8.193,0.561
8194,8.194,0.562
8195,8.195,0.560
8196,8.196,0.560
8197,8.197,0.560
8198,8.198,0.562
8199,8.199,0.560
8200,8.200,0.560
8201,8.201,0.560
8202,8.202,0.560
8203,8.203,0.562
8204,8.204,0.561
8205,8.205,0.561
8206,8.206,0.561
8207,8.207,0.562
8208,8.208,0.560
8209,8.209,0.561
8210,8.210,0.561
8211,8.211,0.561
8212,8.212,0.560
8213,8.213,0.562
8214,8.214,0.561
8215,8.215,0.560
8216,8.216,0.560
8217,8.217,0.561
8218,8.218,0.560
8219,8.219,0.560
8220,8.220,0.560
8221,8.221,0.559
8222,8.222,0.561
8223,8.223,0.561
8224,8.224,0.560
8225,8.225,0.560
8226,8.226,0.560
8227,8.227,0.560
8228,8.228,0.561
8229,8.229,0.561
8230,8.230,0.561
8231,8.231,0.560
8232,8.232,0.561
8233,8.233,0.561
8234,8.234,0.560
8235,8.235,0.562
8236,8.236,0.559
8237,8.237,0.561
8238,8.238,0.561
8239,8.239,0.559
8240,8.240,0.560
8241,8.241,0.560
8242,8.242,0.560
8243,8.243,0.560
8244,8.244,0.560
8245,8.245,0.561
8246,8.246,0.561
8247,8.247,0.562
8248,8.248,0.560
8249,8.249,0.558
8250,8.250,0.561
8251,8.251,0.559
8252,8.252,0.560
8253,8.253,0.560
8254,8.254,0.561
8255,8.255,0.560
8256,8.256,0.561
8257,8.257,0.560
8258,8.258,0.561
8259,8.259,0.561
8260,8.260,0.562
8261,8.261,0.560
8262,8.262,0.561
8263,8.263,0.561
8264,8.264,0.561
8265,8.265,0.561
8266,8.266,0.561
8267,8.267,0.562
8268,8.268,0.560
8269,8.269,0.561
8270,8.270,0.561
8271,8.271,0.561
8272,8.272,0.562
8273,8.273,0.559
8274,8.274,0.561
8275,8.275,0.561
8276,8.276,0.559
8277,8.277,0.561
8278,8.278,0.560
8279,8.279,0.560
8280,8.280,0.562
8281,8.281,0.560
8282,8.282,0.560
8283,8.283,0.561
8284,8.284,0.560
8285,8.285,0.559
8286,8.286,0.561
8287,8.287,0.560
8288,8.288,0.561
8289,8.289,0.560
8290,8.290,0.562
8291,8.291,0.560
8292,8.292,0.559
8293,8.293,0.560
8294,8.294,0.561
8295,8.295,0.562
8296,8.296,0.561
8297,8.297,0.561
8298,8.298,0.561
8299,8.299,0.561
8300,8.300,0.561
8301,8.301,0.561
8302,8.302,0.561
8303,8.303,0.559
8304,8.304,0.560
8305,8.305,0.560
8306,8.306,0.561
8307,8.307,0.561
8308,8.308,0.561
8309,8.309,0.562
8310,8.310,0.561
8311,8.311,0.562
8312,8.312,0.562
8313,8.313,0.561
8314,8.314,0.561
8315,8.315,0.562
8316,8.316,0.560
8317,8.317,0.560
8318,8.318,0.562
8319,8.319,0.561
8320,8.320,0.561
8321,8.321,0.562
8322,8.322,0.561
8323,8.323,0.560
8324,8.324,0.561
8325,8.325,0.561
8326,8.326,0.560
8327,8.327,0.562
8328,8.328,0.561
8329,8.329,0.560
8330,8.330,0.561
8331,8.331,0.561
8332,8.332,0.561
8333,8.333,0.560
8334,8.334,0.560
8335,8.335,0.560
8336,8.336,0.560
8337,8.337,0.560
8338,8.338,0.561
8339,8.339,0.560
8340,8.340,0.561
8341,8.341,0.561
8342,8.342,0.561
8343,8.343,0.560
8344,8.344,0.561
8345,8.345,0.561
8346,8.346,0.561
8347,8.347,0.562
8348,8.348,0.559
8349,8.349,0.560
8350,8.350,0.562
8351,8.351,0.561
8352,8.352,0.562
8353,8.353,0.561
8354,8.354,0.560
8355,8.355,0.558
8356,8.356,0.562
8357,8.357,0.561
8358,8.358,0.563
8359,8.359,0.562
8360,8.360,0.562
8361,8.361,0.561
8362,8.362,0.560
8363,8.363,0.563
8364,8.364,0.562
8365,8.365,0.561
8366,8.366,0.562
8367,8.367,0.561
8368,8.368,0.561
8369,8.369,0.560
8370,8.370,0.561
8371,8.371,0.560
8372,8.372,0.561
8373,8.373,0.562
8374,8.374,0.560
8375,8.375,0.561
8376,8.376,0.561
8377,8.377,0.562
8378,8.378,0.561
8379,8.379,0.562
8380,8.380,0.561
8381,8.381,0.562
8382,8.382,0.561
8383,8.383,0.561
8384,8.384,0.561
8385,8.385,0.560
8386,8.386,0.562
8387,8.387,0.561
8388,8.388,0.561
8389,8.389,0.560
8390,8.390,0.561
8391,8.391,0.559
8392,8.392,0.563
8393,8.393,0.561
8394,8.394,0.561
8395,8.395,0.560
8396,8.396,0.562
8397,8.397,0.561
8398,8.398,0.561
8399,8.399,0.562
8400,8.400,0.561
8401,8.401,0.560
8402,8.402,0.560
8403,8.403,0.560
8404,8.404,0.560
8405,8.405,0.559
8406,8.406,0.561
8407,8.407,0.561
8408,8.408,0.562
8409,8.409,0.561
8410,8.410,0.559
8411,8.411,0.561
8412,8.412,0.561
8413,8.413,0.561
8414,8.414,0.561
8415,8.415,0.562
8416,8.416,0.562
8417,8.417,0.561
8418,8.418,0.560
8419,8.419,0.562
8420,8.420,0.560
8421,8.421,0.561
8422,8.422,0.561
8423,8.423,0.559
8424,8.424,0.561
8425,8.425,0.561
8426,8.426,0.561
8427,8.427,0.561
8428,8.428,0.562
8429,8.429,0.562
8430,8.430,0.561
8431,8.431,0.560
8432,8.432,0.562
8433,8.433,0.560
8434,8.434,0.563
8435,8.435,0.561
8436,8.436,0.562
8437,8.437,0.561
8438,8.438,0.561
8439,8.439,0.560
8440,8.440,0.561
8441,8.441,0.561
8442,8.442,0.560
8443,8.443,0.560
8444,8.444,0.561
8445,8.445,0.562
8446,8.446,0.562
8447,8.447,0.560
8448,8.448,0.561
8449,8.449,0.562
8450,8.450,0.562
8451,8.451,0.561
8452,8.452,0.560
8453,8.453,0.560
8454,8.454,0.560
8455,8.455,0.562
8456,8.456,0.561
8457,8.457,0.562
8458,8.458,0.561
8459,8.459,0.562
8460,8.460,0.560
8461,8.461,0.561
8462,8.462,0.562
8463,8.463,0.560
8464,8.464,0.562
8465,8.465,0.561
8466,8.466,0.561
8467,8.467,0.561
8468,8.468,0.563
8469,8.469,0.559
8470,8.470,0.561
8471,8.471,0.560
8472,8.472,0.561
8473,8.473,0.560
8474,8.474,0.563
8475,8.475,0.561
8476,8.476,0.560
8477,8.477,0.561
8478,8.478,0.560
8479,8.479,0.561
8480,8.480,0.562
8481,8.481,0.560
8482,8.482,0.561
8483,8.483,0.560
8484,8.484,0.561
8485,8.485,0.561
8486,8.486,0.560
8487,8.487,0.560
8488,8.488,0.563
8489,8.489,0.561
8490,8.490,0.562
8491,8.491,0.560
8492,8.492,0.560
8493,8.493,0.560
8494,8.494,0.561
8495,8.495,0.560
8496,8.496,0.559
8497,8.497,0.560
8498,8.498,0.560
8499,8.499,0.560
8500,8.500,0.560
8501,8.501,0.563
8502,8.502,0.561
8503,8.503,0.561
8504,8.504,0.561
8505,8.505,0.559
8506,8.506,0.560
8507,8.507,0.560
8508,8.508,0.560
8509,8.509,0.561
8510,8.510,0.560
8511,8.511,0.561
8512,8.512,0.560
8513,8.513,0.561
8514,8.514,0.561
8515,8.515,0.562
8516,8.516,0.560
8517,8.517,0.560
8518,8.518,0.559
8519,8.519,0.559
8520,8.520,0.561
8521,8.521,0.561
8522,8.522,0.559
8523,8.523,0.561
8524,8.524,0.560
8525,8.525,0.560
8526,8.526,0.560
8527,8.527,0.558
8528,8.528,0.559
8529,8.529,0.561
8530,8.530,0.561
8531,8.531,0.562
8532,8.532,0.560
8533,8.533,0.560
8534,8.534,0.560
8535,8.535,0.560
8536,8.536,0.560
8537,8.537,0.560
8538,8.538,0.559
8539,8.539,0.560
8540,8.540,0.561
8541,8.541,0.560
8542,8.542,0.560
8543,8.543,0.559
8544,8.544,0.560
8545,8.545,0.561
8546,8.546,0.560
8547,8.547,0.561
8548,8.548,0.560
8549,8.549,0.560
8550,8.550,0.561
8551,8.551,0.558
8552,8.552,0.560
8553,8.553,0.559
8554,8.554,0.560
8555,8.555,0.559
8556,8.556,0.559
8557,8.557,0.559
8558,8.558,0.560
8559,8.559,0.560
8560,8.560,0.560
8561,8.561,0.558
8562,8.562,0.558
8563,8.563,0.561
8564,8.564,0.559
8565,8.565,0.560
8566,8.566,0.560
8567,8.567,0.559
8568,8.568,0.559
8569,8.569,0.560
8570,8.570,0.560
8571,8.571,0.560
8572,8.572,0.560
8573,8.573,0.561
8574,8.574,0.559
8575,8.575,0.560
8576,8.576,0.560
8577,8.577,0.561
